18:00:01,398,,,,
18:00:02,399,,,,
18:00:03,400,,,,
18:00:04,399,,,,
18:00:05,399,,,,
18:00:06,400,,,,
18:00:07,400,,,,
18:00:08,399,,,,
18:00:09,398,,,,
18:00:10,400,,,,
18:00:11,400,,,,
18:00:12,399,,,,
18:00:13,399,,,,
18:00:14,400,,,,
18:00:15,400,,,,
18:00:16,399,,,,
18:00:17,399,,,,
18:00:18,400,,,,
18:00:19,399,,,,
18:00:20,399,,,,
18:00:21,400,,,,
18:00:22,400,,,,
18:00:23,399,,,,
18:00:24,400,,,,
18:00:25,402,,,,
18:00:26,400,,,,
18:00:27,399,,,,
18:00:28,400,,,,
18:00:29,399,,,,
18:00:30,400,,,,
18:00:31,400,,,,
18:00:32,403,,,,
18:00:33,400,,,,
18:00:34,399,,,,
18:00:35,399,,,,
18:00:36,401,,,,
18:00:37,400,,,,
18:00:38,402,,,,
18:00:39,400,,,,
18:00:40,400,,,,
18:00:41,400,,,,
18:00:42,400,,,,
18:00:43,402,,,,
18:00:44,401,,,,
18:00:45,399,,,,
18:00:46,400,,,,
18:00:47,401,,,,
18:00:48,399,,,,
18:00:49,400,,,,
18:00:50,401,,,,
18:00:51,401,,,,
18:00:52,399,,,,
18:00:53,400,,,,
18:00:54,401,,,,
18:00:55,400,,,,
18:00:56,399,,,,
18:00:57,400,,,,
18:00:58,401,,,,
18:00:59,400,,,,
18:01:00,400,,,,
18:01:01,400,,,,
18:01:02,401,,,,
18:01:03,400,,,,
18:01:04,400,,,,
18:01:05,400,,,,
18:01:06,400,,,,
18:01:07,399,,,,
18:01:08,401,,,,
18:01:09,401,,,,
18:01:10,399,,,,
18:01:11,400,,,,
18:01:12,401,,,,
18:01:13,401,,,,
18:01:14,400,,,,
18:01:15,399,,,,
18:01:16,401,,,,
18:01:17,394,,,,
18:01:18,400,,,,
18:01:19,401,,,,
18:01:20,401,,,,
18:01:21,400,,,,
18:01:22,400,,,,
18:01:23,401,,,,
18:01:24,401,,,,
18:01:25,400,,,,
18:01:26,401,,,,
18:01:27,401,,,,
18:01:28,401,,,,
18:01:29,400,,,,
18:01:30,401,,,,
18:01:31,401,,,,
18:01:32,400,,,,
18:01:33,400,,,,
18:01:34,400,,,,
18:01:35,401,,,,
18:01:36,400,,,,
18:01:37,401,,,,
18:01:38,401,,,,
18:01:39,400,,,,
18:01:40,400,,,,
18:01:41,401,,,,
18:01:42,401,,,,
18:01:43,400,,,,
18:01:44,400,,,,
18:01:45,401,,,,
18:01:46,401,,,,
18:01:47,400,,,,
18:01:48,400,,,,
18:01:49,401,,,,
18:01:50,400,,,,
18:01:51,400,,,,
18:01:52,401,,,,
18:01:53,401,,,,
18:01:54,400,,,,
18:01:55,400,,,,
18:01:56,400,,,,
18:01:57,400,,,,
18:01:58,400,,,,
18:01:59,401,,,,
18:02:00,401,,,,
18:02:01,,400,,,
18:02:02,,400,,,
18:02:03,,401,,,
18:02:04,,401,,,
18:02:05,,398,,,
18:02:06,,388,,,
18:02:07,,373,,,
18:02:08,,355,,,
18:02:09,,342,,,
18:02:10,,334,,,
